dc_key,objectid,psa,dispatch_date_time,dispatch_date,dispatch_time,hour_,dc_dist,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng,zipcode
202024023300,43998544,3,2020-03-26 13:19:00,2020-03-26,13:19:00,13,24,3500 BLOCK SALMON ST,500,Burglary Residential,-75.09315534,39.9881933,39.9881933,-75.09315534,19134
202012002043,42272946,2,2020-01-08 08:33:00,2020-01-08,08:33:00,8,12,6800 BLOCK WOODLAND AVE,500,Burglary Residential,-75.23919975,39.92221467,39.92221467,-75.23919975,19142
202022021748,43992085,1,2020-03-21 14:41:00,2020-03-21,14:41:00,14,22,2400 BLOCK N CLEVELAND ST,500,Burglary Residential,-75.16235002,39.99122234,39.99122234,-75.16235003,19132
202019001405,42218360,3,2020-01-06 17:22:00,2020-01-06,17:22:00,17,19,5400 BLOCK WYNDALE AVE,500,Burglary Residential,-75.23460735,39.98957341,39.98957341,-75.23460735,19131
202014027542,43992400,1,2020-04-24 17:35:00,2020-04-24,17:35:00,17,14,1200 BLOCK E PRICE ST,500,Burglary Residential,-75.1598887,40.05209459,40.05209459,-75.1598887,19138
202039019502,43891774,1,2020-03-16 15:14:00,2020-03-16,15:14:00,15,39,400 BLOCK W CHELTEN AVE,500,Burglary Residential,-75.18227092,40.02842465,40.02842465,-75.18227092,19144
202015028146,43989295,2,2020-03-31 17:33:00,2020-03-31,17:33:00,17,15,5300 BLOCK HEDGE ST,500,Burglary Residential,-75.07431619,40.02231628,40.02231628,-75.07431619,19124
202006007842,43115837,1,2020-02-10 21:12:00,2020-02-10,21:12:00,21,6,600 BLOCK N BODINE ST,500,Burglary Residential,-75.14267828,39.96150509,39.96150509,-75.14267828,19123
202025005731,42732811,4,2020-01-25 09:08:00,2020-01-25,09:08:00,9,25,3100 BLOCK N 09TH ST,500,Burglary Residential,-75.14463675,39.999280799999994,39.999280799999994,-75.14463675,19133
202039007864,42908969,2,2020-01-31 17:24:00,2020-01-31,17:24:00,17,39,3600 BLOCK N 15TH ST,500,Burglary Residential,-75.15312584,40.00859607,40.00859607,-75.15312584,19140
202026002882,42633306,2,2020-01-21 07:35:00,2020-01-21,07:35:00,7,26,1600 BLOCK GERMANTOWN AVE,500,Burglary Residential,-75.14223004,39.97552956,39.97552956,-75.14223004,19122
202022011617,43117933,2,2020-02-11 10:38:00,2020-02-11,10:38:00,10,22,2400 BLOCK N CORLIES ST,500,Burglary Residential,-75.18156257,39.99393744,39.99393744,-75.18156257,19132
202014006722,42795605,1,2020-01-27 08:24:00,2020-01-27,08:24:00,8,14,2400 BLOCK 75TH AVE,500,Burglary Residential,-75.15692194,40.06916912,40.06916912,-75.15692195,19150
202025028792,44001519,2,2020-05-03 16:39:00,2020-05-03,16:39:00,16,25,400 BLOCK W WYOMING AVE,500,Burglary Residential,-75.13293041,40.02260004,40.02260004,-75.13293041,19140
