dc_key,objectid,psa,dispatch_date_time,dispatch_date,dispatch_time,hour_,dc_dist,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng,zipcode
201822007718,22609759,1,2018-01-30 20:10:00,2018-01-30,20:10:00,20,22,2300 BLOCK N PARK AVE,500.0,Burglary Residential,-75.15420554,39.989106400000004,39.989106400000004,-75.15420554,19132
201839001709,22048000,1,2018-01-09 16:44:00,2018-01-09,16:44:00,16,39,500 BLOCK KING ST,500.0,Burglary Residential,-75.17744470000001,40.02353926,40.02353926,-75.17744470000001,19144
201808023116,27132728,2,2018-07-12 19:23:00,2018-07-12,19:23:00,19,8,10800 BLOCK KESWICK RD 64,500.0,Burglary Residential,-74.98496064,40.07802584,40.07802584,-74.98496064,19154
201816003956,22525548,2,2018-01-28 11:00:00,2018-01-28,11:00:00,11,16,500 BLOCK N PAXON ST,500.0,Burglary Residential,-75.22386538,39.96877649,39.96877649,-75.22386538,19131
201822004303,22275115,4,2018-01-18 04:29:00,2018-01-18,04:29:00,4,22,2200 BLOCK INGERSOLL ST,500.0,Burglary Residential,-75.17197108,39.97574515,39.97574515,-75.17197108,19121
201809000616,21948442,1,2018-01-05 11:28:00,2018-01-05,11:28:00,11,9,1800 BLOCK PINE ST,500.0,Burglary Residential,-75.17237167,39.946425700000006,39.946425700000006,-75.17237167,19103
201817006795,23010202,2,2018-02-16 01:45:00,2018-02-16,01:45:00,1,17,1300 BLOCK S 33RD ST,500.0,Burglary Residential,-75.19800719,39.93733619,39.93733619,-75.19800719,19145
201802002111,22149313,1,2018-01-13 04:36:00,2018-01-13,04:36:00,4,2,6700 BLOCK EASTWOOD ST,500.0,Burglary Residential,-75.06739608,40.04102971,40.04102971,-75.06739608,19149
201812001894,22061263,4,2018-01-09 12:57:00,2018-01-09,12:57:00,12,12,5100 BLOCK REGENT ST P,500.0,Burglary Residential,-75.21847347,39.94187407,39.94187407,-75.21847347,19143
201818010435,23112171,3,2018-02-20 09:50:00,2018-02-20,09:50:00,9,18,4300 BLOCK BALTIMORE AVE,500.0,Burglary Residential,-75.20941440000001,39.94956971,39.94956971,-75.20941440000001,19104
201815005323,22324942,3,2018-01-19 16:14:00,2018-01-19,16:14:00,16,15,3200 BLOCK WELLINGTON ST,500.0,Burglary Residential,-75.04816157,40.03913532,40.03913532,-75.04816157,19149
201814009447,22584033,1,2018-01-30 11:10:00,2018-01-30,11:10:00,11,14,800 BLOCK E WOODLAWN ST,500.0,Burglary Residential,-75.16215496,40.04642629,40.04642629,-75.16215496,19138
201809002776,22336911,1,2018-01-20 12:55:00,2018-01-20,12:55:00,12,9,200 BLOCK S 18TH ST,500.0,Burglary Residential,-75.17080908,39.94922569,39.94922569,-75.17080908,19103
201812007318,22584227,4,2018-01-30 00:10:00,2018-01-30,00:10:00,0,12,700 BLOCK S 52ND ST,500.0,Burglary Residential,-75.22642654,39.94683987,39.94683987,-75.22642654,19143
201812004994,22353408,4,2018-01-21 13:46:00,2018-01-21,13:46:00,13,12,900 BLOCK S 50TH ST,500.0,Burglary Residential,-75.22101095,39.94605683,39.94605683,-75.22101095,19143
201819006703,22478706,1,2018-01-25 21:10:00,2018-01-25,21:10:00,21,19,400 BLOCK N 64TH ST,500.0,Burglary Residential,-75.24731505,39.97035443,39.97035442,-75.24731505,19151
201835007831,22610695,1,2018-01-30 18:57:00,2018-01-30,18:57:00,18,35,7000 BLOCK N 15TH ST,500.0,Burglary Residential,-75.14178104,40.05999598,40.05999598,-75.14178104,19126
201819010546,22798168,2,2018-02-08 11:48:00,2018-02-08,11:48:00,11,19,1200 BLOCK N 57TH ST,500.0,Burglary Residential,-75.23450685,39.97182383,39.97182383,-75.23450685,19131
201802001228,22026644,3,2018-01-08 16:13:00,2018-01-08,16:13:00,16,2,7300 BLOCK LARGE ST,500.0,Burglary Residential,-75.06743447,40.05254248,40.05254248,-75.06743447,19152
201807000977,22107840,3,2018-01-11 16:07:00,2018-01-11,16:07:00,16,7,10900 BLOCK BUSTLETON AVE,500.0,Burglary Residential,-75.02431906,40.11126525,40.11126525,-75.02431906,19116
201802010339,23332588,1,2018-03-01 13:13:00,2018-03-01,13:13:00,13,2,6300 BLOCK EASTWOOD ST,500.0,Burglary Residential,-75.07255731,40.03543067,40.03543067,-75.07255731,19149
201815001717,22010843,3,2018-01-07 15:10:00,2018-01-07,15:10:00,15,15,7200 BLOCK GLENLOCH ST,500.0,Burglary Residential,-75.0376935,40.03106215,40.03106215,-75.0376935,19135
201802002620,22229627,3,2018-01-16 00:33:00,2018-01-16,00:33:00,0,2,7200 BLOCK OXFORD AVE,500.0,Burglary Residential,-75.08472782,40.05942206,40.05942206,-75.08472782,19111
201812010088,22873571,4,2018-02-10 20:13:00,2018-02-10,20:13:00,20,12,5200 BLOCK LITCHFIELD ST,500.0,Burglary Residential,-75.22361302,39.94395722,39.94395722,-75.22361302,19143
201812000103,21855736,1,2018-01-01 08:45:00,2018-01-01,08:45:00,8,12,8400 BLOCK LINDBERGH BLVD,500.0,Burglary Residential,-75.25247508,39.89741175,39.89741175,-75.25247508,19079
201824001459,22011191,1,2018-01-06 20:57:00,2018-01-06,20:57:00,20,24,3300 BLOCK ARGYLE ST,500.0,Burglary Residential,-75.11188286,39.99816922,39.99816922,-75.11188286,19134
201802010232,23332504,1,2018-02-28 19:46:00,2018-02-28,19:46:00,19,2,800 BLOCK BRILL ST,500.0,Burglary Residential,-75.09163741,40.03336921,40.03336921,-75.09163741,19124
201835011732,22898598,3,2018-02-12 11:55:00,2018-02-12,11:55:00,11,35,4900 BLOCK STENTON AVE,500.0,Burglary Residential,-75.15903268,40.02958212,40.02958212,-75.15903268,19144
201807005606,23436710,2,2018-03-05 15:15:00,2018-03-05,15:15:00,15,7,2300 BLOCK TREMONT ST 513,500.0,Burglary Residential,-75.03716408,40.07327492,40.07327492,-75.03716408,19115
201835001709,22031429,2,2018-01-08 15:59:00,2018-01-08,15:59:00,15,35,5400 BLOCK N 12TH ST,500.0,Burglary Residential,-75.14156191,40.03556097,40.03556097,-75.14156191,19141
201818001268,22031634,2,2018-01-07 19:27:00,2018-01-07,19:27:00,19,18,5000 BLOCK SANSOM ST,500.0,Burglary Residential,-75.22300148,39.95738925,39.95738925,-75.22300148,19139
201809006335,22924762,3,2018-02-13 07:50:00,2018-02-13,07:50:00,7,9,800 BLOCK N TAYLOR ST,500.0,Burglary Residential,-75.17723365,39.97104882,39.97104882,-75.17723365,19130
